140 0 10 1 0.531 2 13.25 3 3.969 4 3.031 5 0.406 6 14.125 7 11.344 8 12.344 9 10 10 16.531 11 13.281 12 11.812 13 2.219 14 11.5 15 12.5 16 10 17 9.094 18 4.938 19 13.656 20 10 21 13.219 22 4.969 23 5.281 24 15.156 25 11.531 26 5.531 27 9.906 28 12.281 29 14.094 30 12.875 31 8.938 32 10 33 1.156 34 12.406 35 3.969 36 8.469 37 12.5 38 10.625 39 14.75 40 10 41 10 42 15.25 43 10.5 44 4.188 45 13.188 46 5.438 47 3.656 48 13.781 49 3.812 50 10 51 18.625 52 8.531 53 6.781 54 14.906 55 15.406 56 2.625 57 11.344 58 10.688 59 5.906 60 5.812 61 14.188 62 10 63 5.625 64 12.406 65 15.781 66 6.75 67 12.688 68 4.219 69 10 70 11.562 71 8.281 72 14.188 73 8.281 74 8.688 75 1.812 76 11.875 77 13.344 78 16.688 79 8.438 80 12.219 81 8.875 82 10.844 83 8.875 84 11.656 85 12.781 86 4.938 87 12.062 88 10.469 89 10 90 9.188 91 12.125 92 7.531 93 13.625 94 16.75 95 7.875 96 12.844 97 13.406 98 6.438 99 8.344 100 15.375 101 12.281 102 14.562 103 16.281 104 12.906 105 10 106 15.344 107 15.906 108 9.406 109 10.906 110 12.656 111 6.844 112 12.281 113 5.125 114 15.719 115 9.656 116 17.094 117 12.656 118 14.344 119 11.594 120 10.5 121 14.25 122 15.156 123 15.281 124 9.375 125 12.219 126 11.969 127 11.719 128 11.094 129 12.688 130 3.344 131 13.906 132 13.469 133 12.188 134 14 135 11.812 136 16.094 137 15.469 138 11.875 139 13.969 
140 0 10 1 9.875 2 15.625 3 15.625 4 15.281 5 15.281 6 15.281 7 15.25 8 15.25 9 10 10 12.219 11 12.625 12 12.531 13 12.375 14 11.562 15 11.562 16 10 17 12.25 18 14.188 19 14.031 20 10 21 11.719 22 12.875 23 12.75 24 11.844 25 13.219 26 12.594 27 12.656 28 11.75 29 12.812 30 12.75 31 13.656 32 10 33 11.625 34 11.656 35 12.625 36 14.156 37 13.531 38 9.969 39 11.844 40 10 41 10 42 12.344 43 12.812 44 12.5 45 12.875 46 12.75 47 9.812 48 13.75 49 12.625 50 10 51 13.656 52 13.5 53 12.812 54 13.531 55 12.5 56 12.688 57 13.656 58 12.531 59 13.156 60 12.656 61 12.688 62 10 63 12.344 64 9.875 65 11.5 66 12.969 67 12.406 68 12.656 69 10 70 13.719 71 13.656 72 11.75 73 12.969 74 12.656 75 12.656 76 13.031 77 11.531 78 12.719 79 13.75 80 12.719 81 11.594 82 13.938 83 12.656 84 11.594 85 12.938 86 13.656 87 11.906 88 11.781 89 10 90 12.812 91 13.625 92 13.594 93 11.875 94 12.594 95 14.219 96 13.688 97 12.469 98 12.656 99 12.656 100 11.531 101 13.656 102 13.656 103 12.75 104 12.25 105 10 106 12.969 107 11.75 108 11.594 109 13.344 110 11.875 111 13.438 112 12.531 113 12.812 114 13.031 115 11.781 116 12.875 117 12.344 118 12.844 119 13.438 120 12.719 121 13.094 122 12.688 123 12.688 124 12.531 125 13.5 126 12.25 127 11.562 128 12.594 129 12.531 130 12.656 131 12.688 132 12.375 133 11.312 134 12.5 135 12.969 136 12.625 137 12.219 138 12.906 139 12.656 
140 0 10 1 3.469 2 14.188 3 11.969 4 7.219 5 12.344 6 13.312 7 12.031 8 11.406 9 10 10 18.688 11 18.625 12 18.875 13 18.844 14 18.938 15 18.531 16 10 17 18.906 18 13.781 19 18.219 20 10 21 14.469 22 18.812 23 18.688 24 14.281 25 17.844 26 18.656 27 18.562 28 18.188 29 18.906 30 0.312 31 18.531 32 10 33 18.094 34 18.688 35 18.469 36 18.188 37 18.406 38 14.906 39 9.969 40 10 41 10 42 9.125 43 18.562 44 18.156 45 17.844 46 18.031 47 18.406 48 18.469 49 18.938 50 10 51 9.812 52 9.844 53 18.438 54 18.5 55 16.25 56 17.219 57 11.562 58 18.469 59 17.969 60 18.344 61 17.156 62 10 63 18.469 64 18.844 65 18.375 66 12.469 67 18.75 68 18.406 69 10 70 18.594 71 18.188 72 18.531 73 18.375 74 18.281 75 18.938 76 18.781 77 13.656 78 12.406 79 18.375 80 18.156 81 18.75 82 15.5 83 14.719 84 18.219 85 17.844 86 18.281 87 18.219 88 18.312 89 10 90 18.812 91 18.375 92 18.594 93 18.031 94 14.906 95 18.375 96 18.906 97 14.156 98 18.469 99 18.469 100 13.781 101 17.969 102 18.375 103 11.094 104 18 105 10 106 18.344 107 18.906 108 18.188 109 18.031 110 18.375 111 18.438 112 18.375 113 18.844 114 18.625 115 17.656 116 15.125 117 18.594 118 18.375 119 18.094 120 18.781 121 17 122 17.406 123 18.188 124 18.031 125 18.969 126 18.438 127 17.875 128 17.688 129 18.125 130 19.125 131 18.469 132 18.781 133 18.594 134 18.281 135 18.688 136 18.969 137 16.625 138 18.594 139 18.219 
140 0 10 1 19.969 2 19.188 3 18.531 4 17.875 5 1.781 6 19.594 7 3.875 8 18.844 9 10 10 19.031 11 19.25 12 18.562 13 19.25 14 19.188 15 18.219 16 10 17 17.375 18 18.688 19 18.562 20 10 21 19.031 22 18.844 23 19.312 24 19.219 25 19.469 26 18.562 27 18.781 28 19.5 29 19 30 19.656 31 19.062 32 10 33 19.188 34 18.844 35 19.312 36 19.156 37 14.656 38 14.844 39 19.531 40 10 41 10 42 19.156 43 19.031 44 18.531 45 19.312 46 18.531 47 19.188 48 18.688 49 17.125 50 10 51 15.281 52 14.938 53 18.531 54 19.094 55 19.219 56 18.562 57 14.875 58 19.25 59 18.469 60 19.531 61 19.188 62 10 63 18.969 64 18.594 65 19.375 66 19.531 67 19.5 68 18.875 69 10 70 18.219 71 18.688 72 18.219 73 19.531 74 18.688 75 18.531 76 18.219 77 19.406 78 18.969 79 19.531 80 18.531 81 16.469 82 19.312 83 18.562 84 18.656 85 18.656 86 14.812 87 19.25 88 18.938 89 10 90 18.844 91 18.562 92 18.469 93 19.188 94 19.219 95 19.312 96 19.531 97 19.219 98 19.312 99 14.344 100 13.719 101 17.062 102 11.125 103 19 104 14.844 105 10 106 19.281 107 17.969 108 19.406 109 19.438 110 19.344 111 18.688 112 18.531 113 19.219 114 18.906 115 14.938 116 19.406 117 19.188 118 19.25 119 19.344 120 18.562 121 18.219 122 16.375 123 19.312 124 18.562 125 18.656 126 18.469 127 14.938 128 19.312 129 18.531 130 18.531 131 19.406 132 18.969 133 19.406 134 19.281 135 18.625 136 14.969 137 19.312 138 19.594 139 19.469 
140 0 10 1 1.75 2 14.656 3 6.531 4 1.969 5 10.25 6 11.062 7 0.812 8 1.188 9 10 10 12.906 11 10.406 12 13.344 13 12.562 14 7.562 15 10.375 16 10 17 14.406 18 2.5 19 13.656 20 10 21 12.219 22 6.625 23 11.656 24 11.656 25 10.562 26 4.75 27 13.25 28 14.969 29 5.188 30 0.812 31 10.5 32 10 33 11.875 34 3.625 35 5.562 36 8.594 37 13.531 38 13.312 39 13.406 40 10 41 10 42 13.469 43 11.469 44 12.125 45 10.25 46 7.875 47 2.969 48 10.219 49 12.969 50 10 51 13.188 52 13.156 53 12.719 54 13.188 55 10.531 56 11.969 57 14.125 58 12.312 59 13.281 60 13.156 61 12.156 62 10 63 7.875 64 7.75 65 11.719 66 15.688 67 13.562 68 8.656 69 10 70 14.031 71 14.625 72 14.5 73 15.094 74 10.688 75 13.25 76 10.875 77 5.906 78 10.75 79 13.75 80 10.625 81 10.938 82 11.062 83 13.469 84 15.094 85 13.219 86 13.562 87 6.062 88 13.625 89 10 90 7.344 91 6.438 92 8.656 93 12.5 94 13.031 95 14.031 96 8.938 97 10.781 98 5.438 99 12.188 100 11.312 101 10.844 102 7.844 103 11.969 104 12.656 105 10 106 10.844 107 12.375 108 13.344 109 12.25 110 5.125 111 12.844 112 11.156 113 12.156 114 3.875 115 12.344 116 14.656 117 6.469 118 11.438 119 7.656 120 12.406 121 12.375 122 11.062 123 13.844 124 10.406 125 12.062 126 9 127 11.281 128 7.094 129 12.219 130 4.625 131 2.438 132 6.469 133 8.812 134 11.75 135 8.312 136 10.938 137 12.375 138 14.656 139 10.406 
140 0 10 1 2.875 2 7.031 3 3.562 4 12.688 5 6.875 6 14.406 7 18.531 8 15.875 9 10 10 19.688 11 19.875 12 15 13 16.594 14 11.219 15 8.469 16 10 17 15 18 10.125 19 19.75 20 10 21 13.219 22 17.625 23 18.75 24 14.844 25 18.25 26 17.875 27 16.469 28 11.219 29 14.406 30 19.156 31 18.312 32 10 33 18.625 34 14.969 35 19.688 36 16.25 37 16.875 38 8.625 39 8.906 40 10 41 10 42 10.219 43 15.844 44 14.312 45 13.938 46 19.906 47 9.438 48 12.531 49 11.062 50 10 51 9.844 52 15.625 53 10.062 54 18.375 55 18.594 56 19.375 57 10.938 58 16.781 59 19.5 60 16.438 61 16.406 62 10 63 15.531 64 19 65 17.875 66 16.688 67 19 68 19.094 69 10 70 18.156 71 12.875 72 15.188 73 19.344 74 11.438 75 19.156 76 18.969 77 6.875 78 11.062 79 7.062 80 12.625 81 19.188 82 14.344 83 19.344 84 17.438 85 17.344 86 11.75 87 19.219 88 13.938 89 10 90 10.469 91 19 92 16.875 93 16.344 94 18.875 95 19.5 96 15.094 97 7.156 98 16.375 99 9.594 100 11.438 101 10.25 102 18.156 103 16.375 104 18.031 105 10 106 10.969 107 17.25 108 19.625 109 16.406 110 19.562 111 16.719 112 7.375 113 16.562 114 13.969 115 19.094 116 11.438 117 12.688 118 12.531 119 19.656 120 18.5 121 19.094 122 19 123 11.344 124 5.438 125 16.688 126 10.344 127 15.25 128 19.875 129 9.812 130 4.156 131 17.031 132 17.594 133 17.156 134 18.688 135 14.844 136 12.219 137 13.406 138 18.656 139 10.312 
140 0 10 1 18.5 2 18 3 18 4 18.812 5 18.812 6 18.812 7 18.812 8 19.031 9 10 10 18.281 11 1.5 12 0.688 13 18.562 14 0.688 15 18.469 16 10 17 18.562 18 1.906 19 18.125 20 10 21 0.688 22 1.5 23 1 24 1.969 25 18.5 26 0.688 27 0.688 28 1.281 29 1.25 30 1.031 31 18.125 32 10 33 18.562 34 1.281 35 1.031 36 18.906 37 18.781 38 18.031 39 0.688 40 10 41 10 42 18.125 43 18.125 44 1.031 45 18.5 46 18.562 47 18.562 48 18.125 49 1.031 50 10 51 18.906 52 18.906 53 1.25 54 18.469 55 18.125 56 18.125 57 18.906 58 1.031 59 18.125 60 1 61 18.125 62 10 63 0.688 64 1.906 65 0.094 66 18.125 67 0.688 68 1.031 69 10 70 18.438 71 18.125 72 18.281 73 18.125 74 1.812 75 1.594 76 18.469 77 0.438 78 0.688 79 18.125 80 18.125 81 0.688 82 18.5 83 1.281 84 1.469 85 1.031 86 18.906 87 19.125 88 1.281 89 10 90 1.25 91 1.5 92 18.469 93 1.281 94 18.125 95 1.906 96 18.125 97 18.125 98 1.812 99 18.906 100 0.094 101 18.125 102 18.125 103 1.031 104 0.688 105 10 106 18.125 107 1.906 108 0.094 109 18.5 110 1.906 111 18.906 112 0.688 113 18.562 114 19.031 115 18.562 116 1.25 117 18.125 118 0.688 119 18.125 120 18.125 121 18.469 122 1.031 123 1 124 0.688 125 18.469 126 0.688 127 1.281 128 1 129 1.281 130 0.688 131 19.031 132 18.125 133 0.688 134 18.125 135 18.125 136 0.688 137 0.688 138 1.25 139 1.5 
140 0 10 1 4.219 2 10.375 3 15.625 4 6.594 5 10.906 6 9.594 7 10.719 8 9.5 9 10 10 10.938 11 9.969 12 9.969 13 9.906 14 10 15 9.812 16 10 17 10.344 18 9.938 19 9.969 20 10 21 10.062 22 10.406 23 9.969 24 19.812 25 9.25 26 10.344 27 9.812 28 9.969 29 10.281 30 9.938 31 9.594 32 10 33 8.906 34 9.969 35 10.125 36 10 37 10.125 38 10.094 39 9.375 40 10 41 10 42 9.781 43 10.094 44 10.344 45 10.344 46 8.906 47 8.906 48 10.281 49 10.094 50 10 51 10.062 52 10.125 53 10.844 54 10.188 55 9.906 56 10.094 57 10.312 58 9.375 59 9.062 60 11.219 61 9.656 62 10 63 10.844 64 10.344 65 14.406 66 9 67 9.812 68 9.969 69 10 70 10.5 71 9.812 72 10.062 73 9.969 74 10.062 75 10.344 76 10.094 77 9.969 78 10.062 79 9.969 80 9.781 81 9.812 82 9.906 83 9.812 84 9.375 85 10.5 86 9.938 87 10.719 88 9 89 10 90 10.25 91 10.344 92 10.812 93 9.375 94 9.438 95 10.562 96 10.094 97 10.281 98 9.781 99 9.375 100 10.156 101 10.938 102 9.969 103 9.938 104 11.438 105 10 106 19.438 107 10.344 108 9.906 109 9.969 110 9.781 111 10.344 112 11.125 113 9 114 9.969 115 9.938 116 9.375 117 10.281 118 9.781 119 10.344 120 9.406 121 10 122 9.438 123 10.281 124 10.344 125 9.812 126 10.125 127 10.5 128 10.125 129 10.125 130 9.875 131 11.125 132 10.281 133 9.188 134 13.031 135 7.5 136 9.969 137 11.531 138 9.344 139 9.781 
140 0 10 1 3.719 2 4.031 3 4.75 4 5.125 5 11.062 6 9.344 7 13.031 8 11.719 9 10 10 6.562 11 6.219 12 10.188 13 10.969 14 11.125 15 7.469 16 10 17 11.844 18 9.094 19 9.719 20 10 21 8.188 22 5.781 23 7.812 24 10.562 25 8.656 26 8.375 27 2.312 28 6.75 29 6.25 30 1.938 31 7.219 32 10 33 6.906 34 3.375 35 9.031 36 10.938 37 10.75 38 11.062 39 11 40 10 41 10 42 13.188 43 7.094 44 4.438 45 7.625 46 6.469 47 10.969 48 9.719 49 6.344 50 10 51 11.375 52 13.094 53 5.812 54 4.531 55 14.156 56 10.031 57 11.312 58 11.188 59 12.469 60 9.125 61 11.156 62 10 63 11.844 64 10.844 65 11.469 66 8.531 67 9.719 68 9.719 69 10 70 7.312 71 6.469 72 0.969 73 7.5 74 11.781 75 11.094 76 11 77 10.281 78 10.719 79 10.969 80 10.938 81 11.75 82 5.562 83 11.031 84 11.812 85 11.469 86 13.312 87 3.312 88 10.344 89 10 90 1.094 91 11.719 92 11.75 93 12.156 94 11.375 95 8.688 96 9.688 97 13.625 98 7.844 99 11.719 100 12 101 12.438 102 12.719 103 10.344 104 10.125 105 10 106 13.281 107 11.719 108 10.844 109 10.781 110 6.531 111 13.406 112 7.469 113 0.844 114 3.031 115 9.156 116 8.656 117 8.688 118 12.344 119 10.062 120 8.406 121 9.594 122 12.594 123 11.375 124 11.219 125 11.25 126 11.938 127 11 128 10.562 129 7.625 130 1.969 131 5.625 132 11.344 133 11.094 134 10.375 135 10.688 136 13.469 137 6.594 138 11.531 139 14.562 
140 0 10 1 12.75 2 13.75 3 15.781 4 8.438 5 2.938 6 10.625 7 3.25 8 6.188 9 10 10 11.375 11 13.219 12 10.281 13 9.094 14 16.75 15 8.406 16 10 17 3.062 18 8.281 19 1.562 20 10 21 11.312 22 10.875 23 4.812 24 5.094 25 14.031 26 1.406 27 12.938 28 2.75 29 13.969 30 10.875 31 3.875 32 10 33 5.031 34 11.438 35 12.875 36 1.25 37 13.344 38 2.156 39 8.906 40 10 41 10 42 4.781 43 13.156 44 11.031 45 2.969 46 12.25 47 4.688 48 8.125 49 9.75 50 10 51 13.5 52 13.812 53 11.812 54 3.469 55 4.469 56 7.156 57 4.812 58 15.906 59 8.375 60 0.469 61 12.344 62 10 63 3.188 64 1.5 65 1.688 66 4.469 67 8.812 68 6.469 69 10 70 17.094 71 1.875 72 10.656 73 8.406 74 11.531 75 12.125 76 12.375 77 10.5 78 12.094 79 10.125 80 9.844 81 11.531 82 12.25 83 13.5 84 2.812 85 13.406 86 11.031 87 13.688 88 13.188 89 10 90 1 91 13.125 92 3.812 93 8.562 94 8.969 95 10.312 96 14.562 97 13.156 98 5.469 99 4.688 100 11.938 101 0.906 102 12.438 103 13.25 104 2.875 105 10 106 6.594 107 1.406 108 12.969 109 11.562 110 4.156 111 3.094 112 13.375 113 13.844 114 2.906 115 11.5 116 0.625 117 8.719 118 12.062 119 3.719 120 8.188 121 4.031 122 11.531 123 10.219 124 1.156 125 2.812 126 11.906 127 13 128 11.594 129 15.906 130 3.5 131 2.562 132 7 133 0.344 134 11.375 135 2.5 136 6.312 137 12.094 138 7.469 139 14.094 
140 0 10 1 0.125 2 4.406 3 3.594 4 6.5 5 4.156 6 19.719 7 10.562 8 14.406 9 10 10 14.188 11 4.438 12 14.812 13 1.469 14 4.875 15 17.562 16 10 17 17.562 18 19.531 19 18.25 20 10 21 16.938 22 5.625 23 15.031 24 18.5 25 14.219 26 17.031 27 3.25 28 13.5 29 17.5 30 19.75 31 17.312 32 10 33 15.844 34 4.969 35 5 36 18.75 37 10.75 38 18.812 39 16.469 40 10 41 10 42 19.5 43 10.312 44 18.094 45 13.219 46 2 47 17.938 48 14.062 49 3.406 50 10 51 18.469 52 16.406 53 1.688 54 18.75 55 17.812 56 14.125 57 18.375 58 18.812 59 11.031 60 0.25 61 19.156 62 10 63 17 64 19.094 65 18.344 66 15.469 67 14.438 68 16.125 69 10 70 18.875 71 15.531 72 19.469 73 14.469 74 16.375 75 10.062 76 18.594 77 5.281 78 19.219 79 16.125 80 15.5 81 18.844 82 17.094 83 15.094 84 15.906 85 18.969 86 0.156 87 18.406 88 17.938 89 10 90 1.688 91 15.719 92 13.219 93 19.438 94 7.781 95 19.156 96 17.219 97 15.75 98 5.281 99 18.281 100 4.625 101 19.562 102 18.938 103 18.719 104 17.281 105 10 106 17.281 107 18.125 108 16.656 109 18.938 110 3.344 111 14.188 112 14.906 113 17.031 114 15.188 115 15.219 116 17.812 117 19.25 118 19.906 119 17.438 120 11.75 121 19.812 122 14.031 123 18.344 124 18.156 125 16.938 126 15.812 127 16.719 128 18.188 129 15.75 130 16.562 131 15.75 132 19.562 133 17.781 134 19.656 135 17.75 136 18.25 137 16.469 138 7.094 139 18.344 
140 0 10 1 13.531 2 16.906 3 19.906 4 18.938 5 19.531 6 19.219 7 19.844 8 18.375 9 10 10 19.719 11 19.094 12 19.531 13 0.562 14 19.344 15 19.625 16 10 17 19.531 18 19.406 19 19.875 20 10 21 19.312 22 9.719 23 18.25 24 19.031 25 19.656 26 19.656 27 19.406 28 19.406 29 9.719 30 19.281 31 19.312 32 10 33 18.5 34 19.156 35 18.938 36 17.906 37 2.094 38 19.625 39 19.125 40 10 41 10 42 19.281 43 18.906 44 19.562 45 19.625 46 19.344 47 17.719 48 18.781 49 19.438 50 10 51 19.562 52 19.719 53 18.406 54 19.5 55 19.031 56 19.594 57 19.75 58 19.281 59 19.562 60 19.375 61 19.344 62 10 63 19.5 64 19.375 65 19.031 66 19.938 67 19.344 68 19.812 69 10 70 19.344 71 19.625 72 13.312 73 19.719 74 9.719 75 19.438 76 19.438 77 19.844 78 19.375 79 19.719 80 19.469 81 19.375 82 19.562 83 19.656 84 19.344 85 19.469 86 19.625 87 1.969 88 19.688 89 10 90 18.406 91 19.719 92 19.875 93 18.656 94 19.625 95 19.281 96 19.656 97 19.188 98 19.656 99 19.781 100 19 101 19.5 102 19.5 103 19.375 104 18.781 105 10 106 19.625 107 19.594 108 19.344 109 19.625 110 19.438 111 19.219 112 19.219 113 19.844 114 19.406 115 19.188 116 19.312 117 19.562 118 19.031 119 19.219 120 19.469 121 19.219 122 19.438 123 18.781 124 19.5 125 19.688 126 19.5 127 19.281 128 19.656 129 19.219 130 19.656 131 19.562 132 19.406 133 19.188 134 19.469 135 19.438 136 19.719 137 19.5 138 19.781 139 19.125 
140 0 10 1 10.75 2 11.562 3 8.375 4 3.594 5 3.375 6 18.812 7 6.312 8 15.062 9 10 10 8.969 11 15.719 12 1.125 13 3.656 14 14.906 15 16.062 16 10 17 20 18 19.344 19 16 20 10 21 13.469 22 0.562 23 9.531 24 14.781 25 15.094 26 0.781 27 3.688 28 19.75 29 19.188 30 0.188 31 19.375 32 10 33 2.156 34 1.594 35 17.438 36 19.219 37 19.969 38 19.938 39 19.938 40 10 41 10 42 19.969 43 17.969 44 1.594 45 17.656 46 1.594 47 1.594 48 18.438 49 6.281 50 10 51 20 52 19.969 53 1.594 54 12.906 55 16.75 56 1.156 57 19.25 58 16.188 59 12.594 60 3.781 61 11.969 62 10 63 15.594 64 4.719 65 11.469 66 12.344 67 19.719 68 16.625 69 10 70 12.688 71 19.938 72 16.75 73 19.562 74 2.625 75 15.906 76 14 77 19.781 78 18.688 79 19.812 80 15.906 81 16.688 82 14.281 83 17.562 84 19.375 85 10.688 86 8.125 87 13.25 88 19.344 89 10 90 13.969 91 5.594 92 0.562 93 17.312 94 14 95 20 96 18.75 97 15.688 98 19.562 99 17.031 100 5.344 101 19.75 102 0.469 103 17.906 104 19.188 105 10 106 12.938 107 19.281 108 2.781 109 18.281 110 17.969 111 16.406 112 16.719 113 17.344 114 13.594 115 19.812 116 19.625 117 17.531 118 15.781 119 12.938 120 1.594 121 4.906 122 18.188 123 17.625 124 10.656 125 13.406 126 8.156 127 19.25 128 17.5 129 16.625 130 6.25 131 8.969 132 11.438 133 19.281 134 15.219 135 13.281 136 3.562 137 15.875 138 18.031 139 11.5 
139 0 10 1 0.375 2 0.188 3 0.125 4 0.062 5 0.125 6 0.031 7 0.031 8 0.156 9 10 10 0.094 11 19.969 12 19.938 13 19.969 14 19.938 15 1.281 16 10 17 19.688 18 19.812 19 19.938 20 10 21 19.938 22 0.094 23 19.938 24 19.812 25 19.938 26 19.938 27 19.875 28 3.375 29 19.938 30 9.062 31 8.188 32 10 33 19.844 34 19.906 35 0.094 36 19.969 37 19.938 38 19.875 39 10.406 40 10 41 10 42 0.094 43 19.938 44 19.969 45 19.812 46 0.156 47 0.156 48 19.938 49 19.906 50 10 51 19.906 52 19.969 53 19.875 54 3.094 55 19.938 56 19.906 57 19.969 58 19.906 59 15.25 60 19.938 61 19.906 62 10 63 19.938 65 19.938 66 13.844 67 19.906 68 19.938 69 10 70 19.969 71 19.969 72 0.094 73 19.906 74 0.094 75 19.875 76 19.938 77 19.938 78 19.906 79 19.938 80 19.969 81 19.969 82 19.906 83 19.875 84 19.938 85 19.875 86 19.969 87 4.938 88 19.938 89 10 90 0.156 91 19.906 92 19.938 93 19.938 94 19.969 95 19.938 96 19.844 97 19.969 98 19.969 99 19.906 100 19.969 101 19.969 102 19.906 103 19.938 104 19.938 105 10 106 19.906 107 19.906 108 19.906 109 19.969 110 19.938 111 19.938 112 7.844 113 0.125 114 13.469 115 19.938 116 19.938 117 19.906 118 19.938 119 0.188 120 19.969 121 0.094 122 19.938 123 19.938 124 18.562 125 19.844 126 19.938 127 19.938 128 19.906 129 10.625 130 5.719 131 19.906 132 19.938 133 12.5 134 19.906 135 19.938 136 19.969 137 19.969 138 19.906 139 19.875 
140 0 10 1 4.781 2 13.375 3 7.969 4 7.625 5 12.969 6 17.719 7 2.5 8 18.219 9 10 10 13.812 11 17.844 12 10.875 13 10.125 14 12.531 15 17.594 16 10 17 17.375 18 15.844 19 14.031 20 10 21 15.812 22 3.406 23 19.094 24 13.875 25 16.844 26 7.812 27 18 28 9.562 29 19.719 30 16.875 31 17.219 32 10 33 11.094 34 16.188 35 19.438 36 15.812 37 16.062 38 16.531 39 13.75 40 10 41 10 42 16.188 43 15.562 44 18.188 45 17.312 46 12.531 47 12.656 48 16.938 49 15.312 50 10 51 17.406 52 17.031 53 14.719 54 18.688 55 14.062 56 14.031 57 17.406 58 15.156 59 15.531 60 17.938 61 18.375 62 10 63 19.656 64 17.344 65 17.375 66 12.875 67 12.75 68 17.062 69 10 70 19.125 71 18.406 72 16.469 73 14.469 74 19.344 75 14.75 76 16.438 77 16.562 78 17.031 79 17.406 80 17.094 81 17.406 82 17.406 83 17.062 84 17.562 85 16.438 86 16.094 87 17.156 88 14.406 89 10 90 19.625 91 17.438 92 4.781 93 9.875 94 17.25 95 17.125 96 13.812 97 11.656 98 17.312 99 14.688 100 14.5 101 17.156 102 17.469 103 18.531 104 18.312 105 10 106 17.656 107 16.156 108 16.906 109 16.906 110 18.688 111 15.688 112 19.906 113 9.406 114 19.719 115 17.062 116 16.281 117 11.469 118 15.781 119 18.406 120 13.906 121 14.656 122 17.812 123 16.469 124 12.5 125 17.688 126 1.594 127 17.812 128 18.094 129 19.938 130 19.875 131 19.719 132 18.25 133 10.375 134 19.562 135 15.781 136 16.062 137 17.875 138 16.75 139 10.219 
140 0 10 1 18.625 2 11.969 3 4.094 4 5.25 5 3.344 6 16.594 7 13.531 8 5.594 9 10 10 19.562 11 18.969 12 6.125 13 2.938 14 19.312 15 7.844 16 10 17 8.688 18 16.656 19 18.688 20 10 21 19.719 22 15.25 23 15.969 24 19.656 25 6.656 26 16.656 27 18.562 28 12.25 29 12.812 30 17.594 31 19.375 32 10 33 19.062 34 17.625 35 15.688 36 18.719 37 11.156 38 19.594 39 19.438 40 10 41 10 42 17.594 43 19.812 44 15.062 45 15.438 46 1.344 47 14.5 48 15.188 49 2.844 50 10 51 11.969 52 13.25 53 16.031 54 17.531 55 13.906 56 16.625 57 19.594 58 9.188 59 15.875 60 16.844 61 13 62 10 63 17.531 64 19.844 65 18.031 66 18.812 67 16.812 68 18.656 69 10 70 16.219 71 18.156 72 17.719 73 19.188 74 11.594 75 19.438 76 19.781 77 19.281 78 17.875 79 13.094 80 18.562 81 18.188 82 19.906 83 19.469 84 12.25 85 15.938 86 13 87 19.844 88 11.875 89 10 90 4.875 91 18.656 92 4.125 93 18.5 94 19.75 95 17.031 96 19.125 97 18.312 98 13 99 17.969 100 19.688 101 19.781 102 7.75 103 19 104 11.625 105 10 106 18.688 107 16.969 108 18.875 109 17 110 11.938 111 10.688 112 18.969 113 12.375 114 19.844 115 7.281 116 19.75 117 18.969 118 19.25 119 18.438 120 16.812 121 19.906 122 14.688 123 19.625 124 12.625 125 18.938 126 19.531 127 14.344 128 7.156 129 16.625 130 0.594 131 19.188 132 17.719 133 19.031 134 13.25 135 12.375 136 18 137 16.219 138 18.625 139 15.719 
140 0 10 1 0.375 2 1.156 3 1.375 4 2.125 5 13.062 6 14.5 7 4.25 8 4.094 9 10 10 10.906 11 2.031 12 7.5 13 4.688 14 7.406 15 10.125 16 10 17 4.312 18 5.5 19 7.5 20 10 21 6.688 22 5.375 23 9.469 24 14.25 25 8.219 26 2.719 27 8.594 28 9.844 29 5.688 30 2.812 31 9.094 32 10 33 3.781 34 9.906 35 9.281 36 4.812 37 3.938 38 7.531 39 13.531 40 10 41 10 42 1.719 43 2.844 44 6.906 45 1.25 46 4.188 47 7.875 48 6.906 49 6.906 50 10 51 4.125 52 2.719 53 2.781 54 1.688 55 2.406 56 4.688 57 7.5 58 1.25 59 6.5 60 3.062 61 0.562 62 10 63 5.312 64 7.281 65 8.438 66 6.844 67 4.125 68 6.938 69 10 70 6.688 71 5.688 72 16.5 73 6.906 74 7.156 75 7.156 76 8.938 77 2.406 78 1.562 79 4.438 80 7.5 81 9.812 82 0.875 83 4 84 9.312 85 10.188 86 3.625 87 6.844 88 7.438 89 10 90 3.781 91 8.062 92 4.406 93 9.531 94 13.438 95 3.344 96 3.312 97 9.844 98 8.156 99 7.125 100 7.219 101 7.312 102 7.25 103 2.938 104 2.719 105 10 106 0.188 107 5.625 108 13.188 109 2.75 110 7.938 111 1.875 112 7.781 113 5.188 114 7.344 115 1.812 116 1.469 117 2.406 118 1 119 14.938 120 2.719 121 12.594 122 4.688 123 9.312 124 6.812 125 10.281 126 6.094 127 3.875 128 6.906 129 4.312 130 6.906 131 10.094 132 1.281 133 2.406 134 4.781 135 1.688 136 10.188 137 1.406 138 6.938 139 7.5 
